ID;Date_start_contract;Date_last_renewal;Date_next_renewal;Date_birth;Date_driving_licence;Distribution_channel;Seniority;Policies_in_force;Max_policies;Max_products;Lapse;Date_lapse;Payment;Premium;Cost_claims_year;N_claims_year;N_claims_history;R_Claims_history;Type_risk;Area;Second_driver;Year_matriculation;Power;Cylinder_capacity;Value_vehicle;N_doors;Type_fuel;Length;Weight
5;12/05/2017;12/05/2017;12/05/2018;10/07/1973;05/07/1993;0;3;2;2;1;0;;0;80.25;0;0;0;0;1;0;0;1986;6;244;3000;0;P;NA;92
5;12/05/2017;12/05/2018;12/05/2019;10/07/1973;05/07/1993;0;3;2;2;1;0;;0;81.05;0;0;0;0;1;0;0;1986;6;244;3000;0;P;NA;92
6;29/05/2006;29/05/2016;29/05/2017;21/10/1966;10/09/1990;0;13;1;2;2;0;;0;250.52;0;0;2;0.16;3;0;0;2006;87;1598;9927;4;P;4.25;1055
6;29/05/2006;29/05/2017;29/05/2018;21/10/1966;10/09/1990;0;13;1;2;2;0;;0;258.04;0;0;2;0.16;3;0;0;2006;87;1598;9927;4;P;4.25;1055
6;29/05/2006;29/05/2018;29/05/2019;21/10/1966;10/09/1990;0;13;1;2;2;0;;0;259.32;0;0;2;0.16;3;0;0;2006;87;1598;9927;4;P;4.25;1055
7;11/02/2015;11/02/2016;11/02/2017;14/05/1946;24/03/2000;1;3;1;1;1;0;11/02/2017;0;340.43;2162.89;3;4;2;3;0;0;2009;109;1396;16550;5;P;4.245;1168
8;28/05/2001;28/05/2016;28/05/2017;11/05/1941;01/08/1962;0;18;1;2;2;0;;0;335.82;0;0;6;0.34;3;0;0;2001;130;1984;27330;4;P;4.547;1310
8;28/05/2001;28/05/2017;28/05/2018;11/05/1941;01/08/1962;0;18;1;2;2;0;;0;345.91;0;0;6;0.34;3;0;0;2001;130;1984;27330;4;P;4.547;1310
8;28/05/2001;28/05/2018;28/05/2019;11/05/1941;01/08/1962;0;18;1;2;2;0;;0;342.46;0;0;6;0.34;3;0;0;2001;130;1984;27330;4;P;4.547;1310
9;24/10/2013;24/10/2016;24/10/2017;22/10/1949;17/05/1995;1;6;1;3;1;0;24/10/2017;0;259.12;0;0;2;0.5;3;0;1;2013;65;1870;13140;5;D;4.129;1125
9;24/10/2013;24/10/2017;24/10/2018;22/10/1949;17/05/1995;1;6;3;3;1;1;24/10/2017;0;214.34;0;0;2;0.5;3;0;1;2013;65;1870;13140;5;D;4.129;1125
10;13/01/2017;13/01/2017;13/01/2018;22/10/1949;17/05/1995;1;6;3;3;1;1;;0;294.93;0;0;2;0;3;0;0;2013;65;1560;24850;5;D;4.59;1530
10;13/01/2017;13/01/2018;13/01/2019;22/10/1949;17/05/1995;1;6;2;3;1;0;;0;290.5;0;0;2;0;3;0;0;2013;65;1560;24850;5;D;4.59;1530
11;10/05/2017;10/05/2017;10/05/2018;22/10/1949;17/05/1995;1;6;3;3;1;1;;0;253.41;0;0;2;0;3;0;1;2013;65;1686;21600;5;D;4.467;1525
11;10/05/2017;10/05/2018;10/05/2019;22/10/1949;17/05/1995;1;6;2;3;1;0;;0;243.62;0;0;2;0;3;0;1;2013;65;1686;21600;5;D;4.467;1525
12;05/04/2016;05/04/2016;05/04/2017;04/06/1946;12/10/1966;1;3;1;1;1;0;05/04/2018;1;474.49;297.32;8;8;4;2;0;1;2007;70;1248;13780;4;D;4.159;1295
12;05/04/2016;05/04/2017;05/04/2018;04/06/1946;12/10/1966;1;3;1;1;1;0;05/04/2018;1;483.98;440.96;4;8;4;2;0;1;2007;70;1248;13780;4;D;4.159;1295
12;05/04/2016;05/04/2018;05/04/2019;04/06/1946;12/10/1966;1;3;1;1;1;1;05/04/2018;1;488.81;0;0;8;4;2;0;1;2007;70;1248;13780;4;D;4.159;1295
13;13/05/2016;13/05/2016;13/05/2017;16/02/1951;16/10/1976;0;3;1;1;1;0;13/05/2018;0;248.68;0;0;0;0;3;1;0;2007;75;1390;8548;4;P;4.25;1050
13;13/05/2016;13/05/2017;13/05/2018;16/02/1951;16/10/1976;0;3;1;1;1;0;13/05/2018;0;257.39;0;0;0;0;3;1;0;2007;75;1390;8548;4;P;4.25;1050
13;13/05/2016;13/05/2018;13/05/2019;16/02/1951;16/10/1976;0;3;1;1;1;1;13/05/2018;0;254.81;0;0;0;0;3;1;0;2007;75;1390;8548;4;P;4.25;1050
14;25/09/2015;25/09/2016;25/09/2017;23/06/1951;15/02/1972;1;4;1;2;1;0;;1;437.32;0;0;1;0;3;1;1;2015;90;1396;19390;5;D;4.3;1355
14;25/09/2015;25/09/2017;25/09/2018;23/06/1951;15/02/1972;1;4;1;2;1;0;;1;446.24;0;0;1;0;3;1;1;2015;90;1396;19390;5;D;4.3;1355
14;25/09/2015;25/09/2018;25/09/2019;23/06/1951;15/02/1972;1;4;1;2;1;0;;1;437.32;0;0;1;0;3;1;1;2015;90;1396;19390;5;D;4.3;1355
15;24/07/2015;24/07/2016;24/07/2017;05/09/1945;20/12/1974;1;4;1;2;1;0;;1;314.3;0;0;1;0;3;0;0;2015;100;1396;16190;5;P;4.3;1110
15;24/07/2015;24/07/2017;24/07/2018;05/09/1945;20/12/1974;1;4;1;2;1;0;;1;305.88;0;0;1;0;3;0;0;2015;100;1396;16190;5;P;4.3;1110
15;24/07/2015;24/07/2018;24/07/2019;05/09/1945;20/12/1974;1;4;1;2;1;0;;1;305.9;0;0;1;0;3;0;0;2015;100;1396;16190;5;P;4.3;1110
16;11/03/2004;11/03/2016;11/03/2017;04/11/1954;14/12/1990;0;19;1;2;1;0;;0;461.41;0;0;5;0.2;3;0;0;2001;103;1596;15205.61;3;P;3.984;1145
16;11/03/2004;11/03/2017;11/03/2018;04/11/1954;14/12/1990;0;19;1;2;1;0;;0;466.03;0;0;5;0.2;3;0;0;2001;103;1596;15205.61;3;P;3.984;1145
16;11/03/2004;11/03/2018;11/03/2019;04/11/1954;14/12/1990;0;19;1;2;1;0;;0;459.04;0;0;5;0.2;3;0;0;2001;103;1596;15205.61;3;P;3.984;1145
17;10/08/2009;15/08/2016;15/08/2017;01/01/1958;10/05/1978;0;10;1;1;1;0;;1;347.28;0;0;7;0.75;3;1;0;2001;110;1590;17000;3;P;4.14;1154
17;10/08/2009;15/08/2017;15/08/2018;01/01/1958;10/05/1978;0;10;1;1;1;0;;1;387.21;0;0;7;0.75;3;1;0;2001;110;1590;17000;3;P;4.14;1154
17;10/08/2009;15/08/2018;15/08/2019;01/01/1958;10/05/1978;0;10;1;1;1;0;;1;391.07;0;0;7;0.75;3;1;0;2001;110;1590;17000;3;P;4.14;1154
18;22/02/2005;22/02/2016;22/02/2017;09/09/1941;31/08/1962;0;20;1;2;1;0;;1;350.3;64.46;1;7;0.36;3;1;0;2005;140;2204;26400;4;D;4.665;1400
18;22/02/2005;22/02/2017;22/02/2018;09/09/1941;31/08/1962;0;20;1;2;1;0;;1;327.54;0;0;7;0.36;3;1;0;2005;140;2204;26400;4;D;4.665;1400
18;22/02/2005;22/02/2018;22/02/2019;09/09/1941;31/08/1962;0;20;1;2;1;0;;1;324.26;0;0;7;0.36;3;1;0;2005;140;2204;26400;4;D;4.665;1400
19;11/01/2018;11/01/2018;11/01/2019;06/01/1943;01/07/1964;1;1;1;1;1;0;;0;265.69;0;0;0;0;3;0;0;2003;136;1998;22400;5;P;4.259;1400
20;20/10/2017;20/10/2017;20/10/2018;20/07/1944;01/06/1986;0;2;1;1;1;0;;1;346.47;0;0;0;0;3;1;1;2009;110;1968;20720;5;D;4.199;1266
20;20/10/2017;20/10/2018;20/10/2019;20/07/1944;01/06/1986;0;2;1;1;1;0;;1;356.84;0;0;0;0;3;1;1;2009;110;1968;20720;5;D;4.199;1266
21;24/05/2016;24/05/2016;24/05/2017;04/05/1943;18/12/1973;1;3;1;1;1;0;;0;250.46;0;0;0;0;3;0;0;1991;115;2820;19340.57;5;D;4.845;1995
21;24/05/2016;24/05/2017;24/05/2018;04/05/1943;18/12/1973;1;3;1;1;1;0;;0;259.22;0;0;0;0;3;0;0;1991;115;2820;19340.57;5;D;4.845;1995
21;24/05/2016;24/05/2018;24/05/2019;04/05/1943;18/12/1973;1;3;1;1;1;0;;0;260.51;0;0;0;0;3;0;0;1991;115;2820;19340.57;5;D;4.845;1995
22;11/11/2014;11/11/2015;11/11/2016;01/04/1944;01/05/1964;0;5;1;1;1;0;11/11/2018;0;274.61;0;0;1;0.25;3;0;0;2004;100;1896;15571;5;D;3.953;1165
22;11/11/2014;11/11/2016;11/11/2017;01/04/1944;01/05/1964;0;5;1;1;1;0;11/11/2018;0;269.72;0;0;1;0.25;3;0;0;2004;100;1896;15571;5;D;3.953;1165
22;11/11/2014;11/11/2017;11/11/2018;01/04/1944;01/05/1964;0;5;1;1;1;0;11/11/2018;0;269.72;0;0;1;0.25;3;0;0;2004;100;1896;15571;5;D;3.953;1165
23;08/06/2017;08/06/2017;08/06/2018;13/04/1959;28/04/1986;0;2;1;1;1;0;08/06/2018;0;431.93;0;0;0;0;3;1;1;2012;90;1598;19550;5;D;4.315;1365
23;08/06/2017;08/06/2018;08/06/2019;13/04/1959;28/04/1986;0;2;1;1;1;1;08/06/2018;0;444.88;0;0;0;0;3;1;1;2012;90;1598;19550;5;D;4.315;1365
24;17/12/2015;17/12/2015;17/12/2016;31/05/1960;14/10/1982;0;1;1;1;1;1;17/06/2016;1;328.02;0;0;0;0;2;0;0;2001;115;2799;24063.94;2;D;5.584;2223
25;20/02/2018;20/02/2018;20/02/2019;15/10/1946;01/01/1987;1;1;1;1;1;0;;0;229.88;0;0;0;0;3;1;1;2008;75;1248;13950;3;D;3.999;1130
26;04/11/2015;04/11/2015;04/11/2016;09/08/1961;03/09/1979;1;2;1;1;1;0;04/11/2016;1;338.16;0;0;0;0;3;0;0;2011;71;999;14450;2;P;2.695;780
26;04/11/2015;04/11/2016;04/11/2017;09/08/1961;03/09/1979;1;2;1;1;1;1;04/11/2016;1;348.31;0;0;0;0;3;0;0;2011;71;999;14450;2;P;2.695;780
27;28/06/2018;28/06/2018;28/06/2019;12/08/1961;01/04/1980;1;1;1;1;1;0;;0;283.09;0;0;0;0;2;0;0;2006;109;2148;33036.8;5;D;5.223;1795
28;24/01/2015;24/01/2016;24/01/2017;13/01/1961;15/05/1997;0;4;1;1;1;0;;1;322.56;332.02;1;2;0.52;3;0;0;2006;116;1995;18700;5;D;4.2;1290
28;24/01/2015;24/01/2017;24/01/2018;13/01/1961;15/05/1997;0;4;1;1;1;0;;1;333.85;0;0;2;0.52;3;0;0;2006;116;1995;18700;5;D;4.2;1290
28;24/01/2015;24/01/2018;24/01/2019;13/01/1961;15/05/1997;0;4;1;1;1;0;;1;333.85;0;0;2;0.52;3;0;0;2006;116;1995;18700;5;D;4.2;1290
29;28/09/2017;28/09/2017;28/09/2018;18/08/1964;31/07/1984;0;4;2;2;1;0;;1;318.97;0;0;0;0;3;1;1;2014;110;1686;21465;5;D;4.419;1428
29;28/09/2017;28/09/2018;28/09/2019;18/08/1964;31/07/1984;0;4;1;2;1;0;;1;571.49;0;0;0;0;3;1;1;2014;110;1686;21465;5;D;4.419;1428
30;08/06/2016;08/06/2016;08/06/2017;01/04/1941;05/08/1968;1;3;2;2;1;0;;0;304.47;0;0;0;0;3;1;0;2001;110;1995;19390;5;D;4.52;1340
30;08/06/2016;08/06/2017;08/06/2018;01/04/1941;05/08/1968;1;3;2;2;1;0;;0;313.61;0;0;0;0;3;1;0;2001;110;1995;19390;5;D;4.52;1340
30;08/06/2016;08/06/2018;08/06/2019;01/04/1941;05/08/1968;1;3;2;2;1;0;;0;315.18;0;0;0;0;3;1;0;2001;110;1995;19390;5;D;4.52;1340
31;21/06/2016;21/06/2016;21/06/2017;01/04/1941;05/08/1968;1;3;2;2;1;0;;1;326.33;0;0;0;0;3;1;0;2001;110;1910;16400;5;D;4.253;1305
31;21/06/2016;21/06/2017;21/06/2018;01/04/1941;05/08/1968;1;3;2;2;1;0;;1;336.12;0;0;0;0;3;1;0;2001;110;1910;16400;5;D;4.253;1305
31;21/06/2016;21/06/2018;21/06/2019;01/04/1941;05/08/1968;1;3;2;2;1;0;;1;337.82;0;0;0;0;3;1;0;2001;110;1910;16400;5;D;4.253;1305
32;20/06/2017;20/06/2017;20/06/2018;03/01/1982;02/03/2000;0;4;3;4;1;0;;0;235.64;882;2;2;0.69;3;0;0;2003;100;1991;18400;5;P;4.597;1427
32;20/06/2017;20/06/2018;20/06/2019;03/01/1982;02/03/2000;0;4;4;4;1;1;;0;236.83;0;0;2;0.69;3;0;0;2003;100;1991;18400;5;P;4.597;1427
33;07/12/2016;07/12/2016;07/12/2017;08/05/1951;25/05/1975;1;2;1;2;1;0;17/05/2018;0;249.68;0;0;0;0;3;0;0;1990;75;1199;13220;3;P;3.839;935
33;07/12/2016;07/12/2017;07/12/2018;08/05/1951;25/05/1975;1;2;1;2;1;1;17/05/2018;0;254.67;0;0;0;0;3;0;0;1990;75;1199;13220;3;P;3.839;935
34;17/05/2018;17/05/2018;17/05/2019;08/05/1951;25/05/1975;1;2;2;2;1;1;;0;257.65;0;0;0;0;3;0;0;1990;75;2199;33400;3;P;4.57;1653
35;21/10/2014;21/10/2016;21/10/2017;31/07/1953;13/04/1978;0;3;1;1;1;1;21/04/2017;1;249.27;0;0;0;0;3;0;1;1997;60;1124;8732.71;3;P;3.678;890
36;05/02/2013;05/02/2016;05/02/2017;19/09/1985;28/09/2004;1;9;1;3;1;0;05/02/2017;0;267.39;57.35;1;3;0.75;3;0;0;2005;115;1596;23900;5;P;4.227;1245
36;05/02/2013;05/02/2017;05/02/2018;19/09/1985;28/09/2004;1;9;1;3;1;1;05/02/2017;0;275.4;0;0;3;0.75;3;0;0;2005;115;1596;23900;5;P;4.227;1245
37;21/07/2014;21/07/2016;21/07/2017;05/09/1958;12/12/1978;0;9;1;3;1;1;21/07/2016;0;271.23;0;0;7;1;2;0;0;1997;78;2476;14153.84;4;D;4.74;1425
38;29/11/2010;01/12/2015;01/12/2016;16/10/1958;24/07/1977;1;7;1;2;1;0;01/12/2016;0;357.46;0;0;0;0;2;0;0;2006;75;1248;17971;4;D;4.322;1115
38;29/11/2010;01/12/2016;01/12/2017;16/10/1958;24/07/1977;1;7;1;2;1;1;01/12/2016;0;376.11;0;0;0;0;2;0;0;2006;75;1248;17971;4;D;4.322;1115
39;15/10/2012;15/10/2016;15/10/2017;19/10/1961;02/09/1985;1;7;1;1;1;0;;1;363.9;336.47;9;10;1.63;3;0;0;1995;90;1781;11449.28;3;P;4.02;1020
39;15/10/2012;15/10/2017;15/10/2018;19/10/1961;02/09/1985;1;7;1;1;1;0;;1;363.9;997;7;10;1.63;3;0;0;1995;90;1781;11449.28;3;P;4.02;1020
39;15/10/2012;15/10/2018;15/10/2019;19/10/1961;02/09/1985;1;7;1;1;1;0;;1;485.81;3545.73;4;10;1.63;3;0;0;1995;90;1781;11449.28;3;P;4.02;1020
40;01/10/2010;01/10/2016;01/10/2017;01/01/1944;01/04/1972;0;8;1;1;1;0;01/10/2017;0;291.71;0;0;0;0;3;1;0;2002;84;1598;14896.95;5;P;4.11;1120
40;01/10/2010;01/10/2017;01/10/2018;01/01/1944;01/04/1972;0;8;1;1;1;1;01/10/2017;0;277.14;0;0;0;0;3;1;0;2002;84;1598;14896.95;5;P;4.11;1120
41;02/03/2007;02/03/2016;02/03/2017;03/06/1940;11/12/1963;0;12;1;1;1;0;;0;241.73;0;0;4;0.34;3;0;0;1998;115;2188;19532.89;5;D;4.51;1475
41;02/03/2007;02/03/2017;02/03/2018;03/06/1940;11/12/1963;0;12;1;1;1;0;;0;244.3;0;0;4;0.34;3;0;0;1998;115;2188;19532.89;5;D;4.51;1475
41;02/03/2007;02/03/2018;02/03/2019;03/06/1940;11/12/1963;0;12;1;1;1;0;;0;232.15;371.4;1;4;0.34;3;0;0;1998;115;2188;19532.89;5;D;4.51;1475
42;04/10/2017;04/10/2017;04/10/2018;22/07/1958;01/06/1978;1;2;1;1;1;0;04/10/2018;0;374.24;57.5;1;1;1;3;0;0;2006;136;1997;23450;5;D;4.333;1431
42;04/10/2017;04/10/2018;04/10/2019;22/07/1958;01/06/1978;1;2;1;1;1;1;04/10/2018;0;376.11;0;0;1;1;3;0;0;2006;136;1997;23450;5;D;4.333;1431
43;19/06/2018;19/06/2018;19/06/2019;02/05/1963;10/10/1981;1;1;2;2;1;0;;1;689.93;0;0;2;0;3;0;0;2018;150;1997;47527.49;5;D;5.309;2070
44;05/10/2018;05/10/2018;05/10/2019;02/05/1963;10/10/1981;1;1;2;2;1;0;;0;376.67;0;0;2;0;3;0;0;2018;150;3996;69000;5;D;4.638;2260
45;12/03/2015;12/03/2016;12/03/2017;26/04/1964;03/09/1983;1;2;1;1;1;1;12/03/2016;0;292.99;0;0;0;0;3;0;0;2006;65;1461;12600;5;D;3.812;980
46;01/06/2016;01/06/2016;01/06/2017;22/02/1965;17/05/2007;1;3;1;1;1;0;01/06/2018;0;316.53;0;0;1;0;3;0;0;2004;75;1199;12040;5;P;3.839;960
46;01/06/2016;01/06/2017;01/06/2018;22/02/1965;17/05/2007;1;3;1;1;1;0;01/06/2018;0;321.26;0;0;1;0;3;0;0;2004;75;1199;12040;5;P;3.839;960
46;01/06/2016;01/06/2018;01/06/2019;22/02/1965;17/05/2007;1;3;1;1;1;1;01/06/2018;0;322.87;0;0;1;0;3;0;0;2004;75;1199;12040;5;P;3.839;960
47;11/05/2007;11/05/2016;11/05/2017;02/08/1967;01/10/1985;0;12;3;3;1;0;11/05/2018;0;152.97;110.19;2;4;0.36;3;0;0;1995;95;1794;16167.23;5;P;4.51;1225
47;11/05/2007;11/05/2017;11/05/2018;02/08/1967;01/10/1985;0;12;3;3;1;1;11/05/2018;0;158.3;68.79;1;4;0.36;3;0;0;1995;95;1794;16167.23;5;P;4.51;1225
47;11/05/2007;11/05/2018;11/05/2019;02/08/1967;01/10/1985;0;12;3;3;1;2;11/05/2018;0;165.79;0;0;4;0.36;3;0;0;1995;95;1794;16167.23;5;P;4.51;1225
48;06/02/2018;06/02/2018;06/02/2019;02/08/1967;01/10/1985;0;12;3;3;1;2;;0;264.38;0;0;4;0;3;0;0;1995;95;2499;40220;5;P;5.096;1892
49;03/07/2018;03/07/2018;03/07/2019;07/05/1966;28/09/1984;1;1;2;2;1;0;;0;93.47;0;0;0;0;1;0;0;2006;4;49;1949;0;P;NA;73
50;28/07/2014;28/07/2016;28/07/2017;01/12/1969;26/07/1988;0;5;1;1;1;0;;0;125.21;0;0;0;0;1;0;0;2005;77;599;6599;0;P;NA;197
50;28/07/2014;28/07/2017;28/07/2018;01/12/1969;26/07/1988;0;5;1;1;1;0;;0;127.71;0;0;0;0;1;0;0;2005;77;599;6599;0;P;NA;197
50;28/07/2014;28/07/2018;28/07/2019;01/12/1969;26/07/1988;0;5;1;1;1;0;;0;128.98;0;0;0;0;1;0;0;2005;77;599;6599;0;P;NA;197
51;30/04/2015;30/04/2016;30/04/2017;19/02/1971;01/12/1990;0;4;1;1;1;0;;0;462.39;0;0;2;0.56;3;1;0;2013;82;1199;13910;5;P;3.962;1035
51;30/04/2015;30/04/2017;30/04/2018;19/02/1971;01/12/1990;0;4;1;1;1;0;;0;471.62;2442.39;1;2;0.56;3;1;0;2013;82;1199;13910;5;P;3.962;1035
51;30/04/2015;30/04/2018;30/04/2019;19/02/1971;01/12/1990;0;4;1;1;1;0;;0;775.81;0;0;2;0.56;3;1;0;2013;82;1199;13910;5;P;3.962;1035
52;20/10/2014;20/10/2016;20/10/2017;08/09/1940;16/09/1959;1;3;1;1;1;1;15/02/2017;1;257.17;0;0;0;0;3;0;0;2005;75;1997;20878.68;4;D;4.43;1180
53;01/07/2015;01/07/2016;01/07/2017;11/06/1943;01/05/1967;1;4;1;1;1;0;;0;308.15;0;0;0;0;3;1;0;2007;72;1150;10515;5;P;3.88;990
53;01/07/2015;01/07/2017;01/07/2018;11/06/1943;01/05/1967;1;4;1;1;1;0;;0;312.78;0;0;0;0;3;1;0;2007;72;1150;10515;5;P;3.88;990
53;01/07/2015;01/07/2018;01/07/2019;11/06/1943;01/05/1967;1;4;1;1;1;0;;0;312.78;0;0;0;0;3;1;0;2007;72;1150;10515;5;P;3.88;990
54;11/08/2014;11/08/2016;11/08/2017;14/05/1943;10/05/1963;0;3;1;1;1;1;11/08/2016;0;286.23;0;0;0;0;3;0;0;2004;105;1896;21090;5;D;4.204;1287
55;19/06/2017;19/06/2017;19/06/2018;15/01/1945;10/03/1995;0;2;1;1;1;0;19/06/2018;0;339.73;0;0;0;0;3;0;0;2004;160;2230;25370;4;P;4.676;1480
55;19/06/2017;19/06/2018;19/06/2019;15/01/1945;10/03/1995;0;2;1;1;1;1;19/06/2018;0;343.15;0;0;0;0;3;0;0;2004;160;2230;25370;4;P;4.676;1480
56;19/06/2018;19/06/2018;19/06/2019;15/05/1949;23/03/1973;1;1;5;5;1;0;;1;411.56;545.84;6;6;2.23;2;0;0;1999;64;2953;24875.94;3;D;NA;2000
57;03/11/2015;03/11/2015;03/11/2016;16/09/1952;06/11/1970;1;4;1;1;1;0;;0;292.17;0;0;0;0;3;1;0;1999;65;1870;12230;5;D;3.71;995
57;03/11/2015;03/11/2016;03/11/2017;16/09/1952;06/11/1970;1;4;1;1;1;0;;0;302.39;0;0;0;0;3;1;0;1999;65;1870;12230;5;D;3.71;995
57;03/11/2015;03/11/2017;03/11/2018;16/09/1952;06/11/1970;1;4;1;1;1;0;;0;302.39;0;0;0;0;3;1;0;1999;65;1870;12230;5;D;3.71;995
57;03/11/2015;03/11/2018;03/11/2019;16/09/1952;06/11/1970;1;4;1;1;1;0;;0;303.91;0;0;0;0;3;1;0;1999;65;1870;12230;5;D;3.71;995
58;25/08/2015;25/08/2016;25/08/2017;17/08/1955;04/03/1999;0;4;2;2;1;1;25/08/2016;0;264.88;0;0;1;0;3;0;0;2002;100;1596;12561.15;5;P;4.174;1077
59;10/09/2018;10/09/2018;10/09/2019;01/06/1957;16/05/1976;1;3;2;4;1;0;;1;233.17;0;0;2;0;3;0;1;2003;110;1997;23285;5;D;4.618;1385
60;13/01/2015;13/01/2016;13/01/2017;30/08/1955;23/10/1973;0;3;1;1;1;0;13/01/2017;1;296.72;138.9;3;5;2.5;3;0;0;2004;75;1199;11010;5;P;3.817;960
60;13/01/2015;13/01/2017;13/01/2018;30/08/1955;23/10/1973;0;3;1;1;1;1;13/01/2017;1;310.07;0;0;5;2.5;3;0;0;2004;75;1199;11010;5;P;3.817;960
61;15/03/2013;15/03/2016;15/03/2017;15/08/1959;15/11/1990;0;9;4;8;1;0;15/03/2017;1;302.34;0;0;9;0.75;3;0;0;2000;90;1587;11689.69;3;P;3.735;920
61;15/03/2013;15/03/2017;15/03/2018;15/08/1959;15/11/1990;0;9;5;8;1;2;15/03/2017;1;311.42;0;0;9;0.75;3;0;0;2000;90;1587;11689.69;3;P;3.735;920
62;25/01/2016;25/01/2016;25/01/2017;15/08/1959;15/11/1990;0;9;4;8;1;0;25/01/2018;0;262.16;0;0;9;0;3;0;0;2000;90;1461;22900;3;P;4.695;1398
62;25/01/2016;25/01/2017;25/01/2018;15/08/1959;15/11/1990;0;9;5;8;1;1;25/01/2018;0;273.95;0;0;9;0;3;0;0;2000;90;1461;22900;3;P;4.695;1398
62;25/01/2016;25/01/2018;25/01/2019;15/08/1959;15/11/1990;0;9;8;8;1;1;25/01/2018;0;291.75;0;0;9;0;3;0;0;2000;90;1461;22900;3;P;4.695;1398
63;22/01/2018;22/01/2018;22/01/2019;15/08/1959;15/11/1990;0;9;8;8;1;1;;1;376.64;0;0;9;0;3;0;0;2000;90;1590;18000;3;P;4.285;1167
64;06/08/2018;06/08/2018;06/08/2019;15/08/1959;15/11/1990;0;9;8;8;1;0;;1;175.27;0;0;9;0;3;0;0;2000;90;1587;19460;3;P;4.211;1204
65;27/08/2018;27/08/2018;27/08/2019;15/08/1959;15/11/1990;0;9;8;8;1;0;;1;236;0;0;9;0;3;0;0;2000;90;1590;16100;3;P;4.285;1149
66;05/04/2016;05/04/2016;05/04/2017;08/04/1959;23/12/1977;1;2;2;2;1;0;05/04/2017;0;208.46;982.77;2;2;2;2;0;0;2005;109;2982;27282.41;2;D;5.993;2015
66;05/04/2016;05/04/2017;05/04/2018;08/04/1959;23/12/1977;1;2;1;2;1;1;05/04/2017;0;497.12;0;0;2;2;2;0;0;2005;109;2982;27282.41;2;D;5.993;2015
67;22/05/2018;22/05/2018;22/05/2019;27/12/1959;12/01/1989;0;4;4;4;1;1;;1;252.71;88.14;1;3;1.9;3;1;0;1994;68;1700;13132.11;5;D;4.239;1095
68;01/10/2018;01/10/2018;01/10/2019;27/12/1959;12/01/1989;0;4;4;4;1;0;;1;275.12;0;0;3;0;3;1;0;1994;68;1753;23535;5;D;4.844;1471
69;01/03/2013;01/03/2016;01/03/2017;20/04/1960;16/03/1982;1;4;1;1;1;1;01/03/2016;0;269.15;0;0;0;0;3;0;0;2000;90;1587;14043.67;5;P;4.167;1078
